Subj,Condition,Know,Time,Control,Control_1,Control_2,Control_3,Lang,Age,Gender,Gender_TEXT,Ethnicity_1,Ethnicity_2,Ethnicity_3,Ethnicity_4,Ethnicity_5,Ethnicity_6,Ethnicity_6_TEXT,Education,SES
194,3,1,20.92,1,,,1,21,29,2,,,,,,1,,,5,8
6,1,7,51.291,1,1,1,,21,37,1,,,,,,1,,,5,5
7,1,6,20.346,1,1,1,,21,27,2,,,,,,1,,,4,6
16,1,7,3.849,1,1,1,,21,52,2,,,,,,1,,,2,9
22,1,6,25.348,1,1,1,,21,26,2,,,,,,1,,,4,8
24,1,7,37.384,1,1,1,,21,22,1,,,,,,1,,,2,8
32,1,7,6.754,1,1,1,,21,20,2,,,,,,1,,,4,7
33,1,7,49.55,1,1,1,,21,45,1,,,,,,1,,,5,4
38,1,7,49.193,0,,,1,21,66,2,,,,,,1,,,4,6
40,1,3,6.058,0,,,1,21,23,2,,,,1,,,,,5,5
41,1,7,30.096,1,1,1,,21,34,1,,,1,,,,,,8,4
44,1,6,31.672,1,1,1,,21,24,1,,,,,,1,,,5,7
49,1,7,51.05,1,1,1,,21,38,1,,,,,,1,,,2,7
52,1,7,106.91,1,1,1,,21,32,2,,,,,,1,,,4,8
53,1,7,47.524,1,1,1,,21,41,1,,1,,,,,,,4,10
64,1,7,39.809,1,1,1,,21,24,1,,,,1,,,,,5,6
65,1,5,131.165,0,,,1,21,22,1,,,,,,1,,,3,3
68,1,7,47.427,1,1,1,,21,27,2,,,,1,,,,,5,7
69,1,7,25.965,1,1,1,,21,20,1,,,,,,1,,,4,6
73,1,7,95.598,1,1,1,,21,40,1,,,,,,1,,,4,8
78,1,6,118.381,1,1,1,,21,20,1,,,,,,1,,,5,4
79,1,7,25.829,1,1,1,,21,31,1,,,,,,1,,,4,6
83,1,4,45.836,1,1,1,,22,22,1,,,,1,,,,,4,9
88,1,7,33.216,1,1,1,,21,37,1,,,,,,1,,,5,2
91,1,7,40.143,1,1,1,,21,30,2,,,,,,1,,,5,7
95,1,6,85.858,0,,1,,21,31,2,,1,,,,,,,5,8
98,1,7,39.699,1,1,1,,21,23,1,,,1,,,,,,2,8
100,1,7,21.672,1,1,1,,21,35,1,,,,,,1,,,5,5
106,1,7,32.846,1,1,1,,21,33,1,,,,,,1,,,5,3
107,1,7,36.251,1,1,1,,21,26,1,,,,1,,,,,5,6
112,1,7,22.788,1,1,1,,21,18,1,,1,,,,1,,,2,2
114,1,7,55.522,1,1,1,,21,25,1,,,,,,1,,,4,8
119,1,7,65.027,1,1,1,,21,35,1,,,,,,1,,,3,10
120,1,6,49.648,1,1,1,,21,44,1,,,,,,,,,3,6
122,1,6,33.822,1,1,1,,21,25,1,,,,,,1,,,5,7
125,1,7,8.484,1,1,1,,21,26,1,,,,,,1,,,2,8
127,1,5,51.6,1,1,1,,21,19,1,,,,1,,,,,4,9
135,1,5,28.23,1,1,1,,21,25,1,,,,,,1,,,2,9
136,1,7,38.217,1,1,1,,21,32,2,,,,,,1,,,2,9
139,1,6,33.392,1,1,1,,21,23,2,,,,,,1,,,5,5
142,1,6,45.473,1,1,1,,21,42,2,,,,,,1,,,5,7
143,1,6,20.641,1,1,1,,22,29,,,,,1,,,,,6,7
146,1,7,23.749,1,1,1,,21,21,2,,,,,,1,,,4,5
152,1,5,39.404,1,1,1,,21,31,2,,,,,,1,,,5,7
154,1,3,20.777,1,1,1,,21,24,1,,,,,,1,,,5,7
156,1,6,27.312,1,1,1,,21,20,1,,,,,,1,,,2,5
161,1,5,12.667,0,,,1,21,20,1,,,1,,,,,,4,5
170,1,7,36.478,1,1,1,,21,65,1,,,,,,1,,,5,7
171,1,2,47.181,1,1,1,,21,43,1,,,,,,1,,,4,8
178,1,7,76.136,1,1,1,,21,44,2,,,,,,1,,,4,7
181,1,7,91.898,1,1,1,,21,32,1,,,,,,1,,,2,8
182,1,6,5.226,1,1,1,,21,29,1,,,,,,1,,,8,6
196,1,7,28.095,1,1,1,,21,27,1,,,,,,1,,,5,6
1,4,6,26.956,1,1,1,,21,24,1,,,,,,1,,,4,7
2,4,6,60.878,1,1,1,,21,30,1,,,,,,1,,,8,6
3,4,6,45.572,0,1,,,21,53,1,,,,,,1,,,5,8
8,4,7,90.528,1,1,1,,21,52,2,,,,,,1,,,2,9
9,4,7,46.425,1,1,1,,21,25,2,,,,,,1,,,4,6
10,4,6,37.192,1,1,1,,21,25,1,,,,,,1,,,2,8
14,4,7,50.27,0,1,,,21,51,2,,1,,,,,,,4,10
17,4,5,58.649,1,1,1,,21,27,1,,,,,,1,,,3,7
25,4,5,50.175,1,1,1,,21,34,1,,,,,,1,,,5,8
26,4,6,36.543,0,,1,,21,21,1,,,,,,,,,4,6
30,4,6,28.995,1,1,1,,21,25,1,,,,,,1,,,2,8
37,4,5,22.424,1,1,1,,21,22,2,,,,,,1,,,4,8
43,4,6,31.998,1,1,1,,21,22,1,,,,1,,,,,5,7
50,4,4,96.421,1,1,1,,21,23,1,,,,,,1,,,4,8
51,4,7,53.947,1,1,1,,21,38,1,,,,1,,,,,5,5
55,4,7,59.532,0,,1,,21,40,1,,,,,,1,,,4,8
56,4,5,40.894,1,1,1,,21,24,1,,,,,,1,,,5,6
66,4,5,33.051,1,1,1,,21,38,1,,,,,,1,,,4,5
71,4,6,43.33,1,1,1,,21,22,1,,,1,,,,,,2,7
76,4,6,181.4,1,1,1,,21,27,1,,,,,,1,,,5,6
77,4,7,31.923,1,1,1,,21,22,1,,,1,,,1,,,4,7
81,4,6,15.295,1,1,1,,21,27,2,,,,,,1,,,2,6
86,4,3,71.504,1,1,1,,21,36,1,,,,,,1,,,2,9
90,4,7,32.241,1,1,1,,21,19,1,,,,1,,,,,4,6
94,4,7,76.969,1,1,1,,21,33,2,,,1,,,,,,5,6
96,4,6,35.515,1,1,1,,21,31,1,,,,,,1,,,4,9
101,4,7,36.251,1,1,1,,21,31,2,,,,,,1,,,4,6
105,4,2,67.77,1,1,1,,21,32,1,,,,,,1,,,5,6
110,4,6,37.71,1,1,1,,21,25,2,,,1,,,,,,5,6
113,4,6,46.999,1,1,1,,21,22,1,,,,1,,,,,4,8
116,4,6,61.463,1,1,1,,21,26,2,,,,,,1,,,2,8
121,4,6,26.672,1,1,1,,21,24,1,,,,,,1,,,5,8
124,4,6,49.695,1,1,1,,21,20,1,,,,,,1,,,4,6
128,4,7,35.533,1,1,1,,21,24,1,,,,,,1,,,4,5
133,4,4,14.167,1,1,1,,21,19,1,,,,1,,,,,4,9
145,4,6,36.696,0,1,,,21,26,1,,,,,,1,,,5,5
147,4,6,48.341,1,1,1,,21,33,2,,,,,,1,,,5,7
148,4,6,42.756,1,1,1,,21,21,1,,,,,,1,,,4,8
149,4,4,36.753,1,1,1,,21,20,2,,,,,,1,,,5,7
153,4,2,6.016,1,1,1,,21,24,1,,,,,,1,,,5,7
163,4,4,1.758,0,1,,,21,23,2,,,,,,1,,,5,5
166,4,7,42.165,1,1,1,,21,50,1,,,,,,1,,,1,8
169,4,2,42.712,1,1,1,,21,22,2,,,,,,1,,,5,7
175,4,7,50.12,1,1,1,,21,35,1,,,,,,1,,,4,8
177,4,6,60.071,1,1,1,,21,29,1,,,,,,1,,,8,6
183,4,6,345.854,1,1,1,,21,28,1,,,,1,,,,,3,5
184,4,6,40.79,1,1,1,,21,18,1,,,,1,,,,,2,9
190,4,5,36.218,1,1,1,,21,22,2,,1,,,,,,,4,6
192,4,7,33.571,1,1,1,,21,29,2,,,,,,1,,,5,8
197,4,6,402.332,1,1,1,,21,25,2,,,,,,1,,,5,4
198,4,7,41.234,1,1,1,,21,20,1,,,,,,1,,,4,5
11,2,7,32.099,1,1,,,21,32,2,,,,1,,,,,5,5
12,2,7,34.978,1,1,,,21,34,2,,,,,,1,,,4,6
13,2,7,31.922,1,1,,,21,28,1,,,1,,,,,,5,7
19,2,7,26.233,1,1,,,21,23,2,,1,,,,,,,4,7
20,2,6,48.003,1,1,,,21,26,1,,,,,,1,,,5,4
21,2,7,42.794,0,,1,,21,33,1,,,,,,1,,,5,6
23,2,5,8.271,0,,,1,21,36,1,,,,,,1,,,4,5
31,2,1,28.923,1,1,,,21,26,1,,,,,,1,,,3,9
34,2,4,43.688,1,1,,,21,26,1,,,,,,1,,,5,6
39,2,3,32.3,1,1,,,21,24,2,,,,,,1,,,5,8
46,2,5,53.706,1,1,,,21,20,1,,,1,,,,,,2,10
47,2,5,3.468,0,,1,,21,25,1,,1,,,,,,,5,7
48,2,2,46.517,1,1,,,21,30,1,,,,,,1,,,2,8
54,2,2,77.395,1,1,,,21,43,1,,,,1,,,,,5,8
58,2,5,934.847,1,1,,,21,25,2,,,,,,1,,,2,7
59,2,5,64.11,1,1,,,21,28,1,,,,1,,,,,5,7
61,2,5,44.603,1,1,,,21,37,2,,1,,,,,,,5,9
62,2,5,46.869,1,1,,,21,22,1,,,,,,1,,,4,8
67,2,7,21.641,0,1,1,,21,24,2,,,,1,,,,,5,4
72,2,7,37.266,1,1,,,21,53,2,,,,,,1,,,4,7
82,2,1,32.955,1,1,,,21,31,2,,,,,,1,,,5,4
84,2,7,105.757,0,1,1,,21,31,1,,1,,,,,,,5,4
89,2,5,13.397,0,,,1,21,22,1,,,,,,1,,,4,8
92,2,5,32.564,1,1,,,21,23,2,,,,,,1,,,2,6
99,2,6,45.487,1,1,,,21,31,1,,,,,,1,,,6,6
102,2,5,51.057,1,1,,,21,22,2,,,,,,1,,,4,6
103,2,7,24.661,1,1,,,21,42,2,,,,,,1,,,5,2
109,2,6,55.395,1,1,,,21,29,2,,1,,,,,,,4,9
111,2,7,67.065,1,1,,,21,59,2,,,,,,1,,,2,8
117,2,6,43.83,1,1,,,21,44,1,,,,,,1,,,5,5
118,2,6,61.052,1,1,,,21,37,2,,,,,,1,,,2,7
123,2,5,10.072,1,1,,,21,25,1,,,,,,1,,,5,7
130,2,5,35.871,1,1,,,21,42,2,,,,,,1,,,6,4
131,2,5,22.288,1,1,,,21,22,2,,,,,,1,,,5,6
132,2,3,51.339,1,1,,,21,22,2,,,,1,,,,,5,8
137,2,2,37.784,1,1,,,21,33,1,,,,,,1,,,5,5
140,2,2,23.599,1,1,,,21,40,1,,,,,,1,,,3,8
144,2,6,58.747,0,,1,,21,30,1,,1,,,,,,,5,7
151,2,7,22.889,1,1,,,21,27,1,,,,,,1,,,3,8
155,2,1,49.902,1,1,,,21,33,1,,,,,,1,,,4,5
159,2,1,64.885,1,1,,,21,27,1,,,1,,,,,,2,6
162,2,6,78.441,1,1,,,21,66,1,,,,,,,,,7,6
164,2,5,48.925,1,1,,,21,38,1,,,,1,,,,,5,5
167,2,2,38.624,1,1,,,21,25,1,,,,,,1,,,5,8
174,2,3,261.001,0,,1,,21,55,2,,,,,,1,,,4,5
180,2,4,34.124,1,1,,,21,22,1,,,,1,,,,,4,5
185,2,4,39.541,1,1,,,21,28,1,,,,1,,,,,3,5
186,2,4,89.044,1,1,,,21,24,2,,,,,,1,,,5,6
189,2,5,732.418,1,1,,,21,34,1,,,,,,1,,,5,6
195,2,7,46.736,1,1,,,21,42,2,,,,,,1,,,3,7
